StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-11T22:00+00:00Z,2022-01-11T23:00+00:00Z,10YES-REE------0,MAW,B11,1247
2022-01-11T23:00+00:00Z,2022-01-12T00:00+00:00Z,10YES-REE------0,MAW,B11,1190
2022-01-12T00:00+00:00Z,2022-01-12T01:00+00:00Z,10YES-REE------0,MAW,B11,1176
2022-01-12T01:00+00:00Z,2022-01-12T02:00+00:00Z,10YES-REE------0,MAW,B11,1162
2022-01-12T02:00+00:00Z,2022-01-12T03:00+00:00Z,10YES-REE------0,MAW,B11,1156
2022-01-12T03:00+00:00Z,2022-01-12T04:00+00:00Z,10YES-REE------0,MAW,B11,1167
2022-01-12T04:00+00:00Z,2022-01-12T05:00+00:00Z,10YES-REE------0,MAW,B11,1227
2022-01-12T05:00+00:00Z,2022-01-12T06:00+00:00Z,10YES-REE------0,MAW,B11,1321
2022-01-12T06:00+00:00Z,2022-01-12T07:00+00:00Z,10YES-REE------0,MAW,B11,1239
2022-01-12T07:00+00:00Z,2022-01-12T08:00+00:00Z,10YES-REE------0,MAW,B11,1231
2022-01-12T08:00+00:00Z,2022-01-12T09:00+00:00Z,10YES-REE------0,MAW,B11,1237
2022-01-12T09:00+00:00Z,2022-01-12T10:00+00:00Z,10YES-REE------0,MAW,B11,1244
2022-01-12T10:00+00:00Z,2022-01-12T11:00+00:00Z,10YES-REE------0,MAW,B11,1279
2022-01-12T11:00+00:00Z,2022-01-12T12:00+00:00Z,10YES-REE------0,MAW,B11,1206
2022-01-12T12:00+00:00Z,2022-01-12T13:00+00:00Z,10YES-REE------0,MAW,B11,1197
2022-01-12T13:00+00:00Z,2022-01-12T14:00+00:00Z,10YES-REE------0,MAW,B11,1226
2022-01-12T14:00+00:00Z,2022-01-12T15:00+00:00Z,10YES-REE------0,MAW,B11,1283
2022-01-12T15:00+00:00Z,2022-01-12T16:00+00:00Z,10YES-REE------0,MAW,B11,1389
2022-01-12T16:00+00:00Z,2022-01-12T17:00+00:00Z,10YES-REE------0,MAW,B11,1422
2022-01-12T17:00+00:00Z,2022-01-12T18:00+00:00Z,10YES-REE------0,MAW,B11,1427
2022-01-12T18:00+00:00Z,2022-01-12T19:00+00:00Z,10YES-REE------0,MAW,B11,1412
2022-01-12T19:00+00:00Z,2022-01-12T20:00+00:00Z,10YES-REE------0,MAW,B11,1337
2022-01-12T20:00+00:00Z,2022-01-12T21:00+00:00Z,10YES-REE------0,MAW,B11,1289
2022-01-12T21:00+00:00Z,2022-01-12T22:00+00:00Z,10YES-REE------0,MAW,B11,1292
2022-01-12T22:00+00:00Z,2022-01-12T23:00+00:00Z,10YES-REE------0,MAW,B11,1261
2022-01-12T23:00+00:00Z,2022-01-13T00:00+00:00Z,10YES-REE------0,MAW,B11,1181
2022-01-13T00:00+00:00Z,2022-01-13T01:00+00:00Z,10YES-REE------0,MAW,B11,1174
2022-01-13T01:00+00:00Z,2022-01-13T02:00+00:00Z,10YES-REE------0,MAW,B11,1168
2022-01-13T02:00+00:00Z,2022-01-13T03:00+00:00Z,10YES-REE------0,MAW,B11,1164
2022-01-13T03:00+00:00Z,2022-01-13T04:00+00:00Z,10YES-REE------0,MAW,B11,1189
2022-01-13T04:00+00:00Z,2022-01-13T05:00+00:00Z,10YES-REE------0,MAW,B11,1181
2022-01-13T05:00+00:00Z,2022-01-13T06:00+00:00Z,10YES-REE------0,MAW,B11,1287
2022-01-13T06:00+00:00Z,2022-01-13T07:00+00:00Z,10YES-REE------0,MAW,B11,1299
2022-01-13T07:00+00:00Z,2022-01-13T08:00+00:00Z,10YES-REE------0,MAW,B11,1286
2022-01-13T08:00+00:00Z,2022-01-13T09:00+00:00Z,10YES-REE------0,MAW,B11,1297
2022-01-13T09:00+00:00Z,2022-01-13T10:00+00:00Z,10YES-REE------0,MAW,B11,1297
2022-01-13T10:00+00:00Z,2022-01-13T11:00+00:00Z,10YES-REE------0,MAW,B11,1287
2022-01-13T11:00+00:00Z,2022-01-13T12:00+00:00Z,10YES-REE------0,MAW,B11,1272
2022-01-13T12:00+00:00Z,2022-01-13T13:00+00:00Z,10YES-REE------0,MAW,B11,1275
2022-01-13T13:00+00:00Z,2022-01-13T14:00+00:00Z,10YES-REE------0,MAW,B11,1274
2022-01-13T14:00+00:00Z,2022-01-13T15:00+00:00Z,10YES-REE------0,MAW,B11,1260
2022-01-13T15:00+00:00Z,2022-01-13T16:00+00:00Z,10YES-REE------0,MAW,B11,1311
2022-01-13T16:00+00:00Z,2022-01-13T17:00+00:00Z,10YES-REE------0,MAW,B11,1329
2022-01-13T17:00+00:00Z,2022-01-13T18:00+00:00Z,10YES-REE------0,MAW,B11,1354
2022-01-13T18:00+00:00Z,2022-01-13T19:00+00:00Z,10YES-REE------0,MAW,B11,1373
2022-01-13T19:00+00:00Z,2022-01-13T20:00+00:00Z,10YES-REE------0,MAW,B11,1349
2022-01-13T20:00+00:00Z,2022-01-13T21:00+00:00Z,10YES-REE------0,MAW,B11,1297
2022-01-13T21:00+00:00Z,2022-01-13T22:00+00:00Z,10YES-REE------0,MAW,B11,1215
2022-01-13T22:00+00:00Z,2022-01-13T23:00+00:00Z,10YES-REE------0,MAW,B11,1205
2022-01-13T23:00+00:00Z,2022-01-14T00:00+00:00Z,10YES-REE------0,MAW,B11,1152
2022-01-14T00:00+00:00Z,2022-01-14T01:00+00:00Z,10YES-REE------0,MAW,B11,1079
2022-01-14T01:00+00:00Z,2022-01-14T02:00+00:00Z,10YES-REE------0,MAW,B11,1083
2022-01-14T02:00+00:00Z,2022-01-14T03:00+00:00Z,10YES-REE------0,MAW,B11,1084
2022-01-14T03:00+00:00Z,2022-01-14T04:00+00:00Z,10YES-REE------0,MAW,B11,1129
2022-01-14T04:00+00:00Z,2022-01-14T05:00+00:00Z,10YES-REE------0,MAW,B11,1149
2022-01-14T05:00+00:00Z,2022-01-14T06:00+00:00Z,10YES-REE------0,MAW,B11,1190
2022-01-14T06:00+00:00Z,2022-01-14T07:00+00:00Z,10YES-REE------0,MAW,B11,1194
2022-01-14T07:00+00:00Z,2022-01-14T08:00+00:00Z,10YES-REE------0,MAW,B11,1181
2022-01-14T08:00+00:00Z,2022-01-14T09:00+00:00Z,10YES-REE------0,MAW,B11,1141
2022-01-14T09:00+00:00Z,2022-01-14T10:00+00:00Z,10YES-REE------0,MAW,B11,1202
2022-01-14T10:00+00:00Z,2022-01-14T11:00+00:00Z,10YES-REE------0,MAW,B11,1203
2022-01-14T11:00+00:00Z,2022-01-14T12:00+00:00Z,10YES-REE------0,MAW,B11,1102
2022-01-14T12:00+00:00Z,2022-01-14T13:00+00:00Z,10YES-REE------0,MAW,B11,1118
2022-01-14T13:00+00:00Z,2022-01-14T14:00+00:00Z,10YES-REE------0,MAW,B11,1135
2022-01-14T14:00+00:00Z,2022-01-14T15:00+00:00Z,10YES-REE------0,MAW,B11,1186
2022-01-14T15:00+00:00Z,2022-01-14T16:00+00:00Z,10YES-REE------0,MAW,B11,1247
2022-01-14T16:00+00:00Z,2022-01-14T17:00+00:00Z,10YES-REE------0,MAW,B11,1306
2022-01-14T17:00+00:00Z,2022-01-14T18:00+00:00Z,10YES-REE------0,MAW,B11,1312
2022-01-14T18:00+00:00Z,2022-01-14T19:00+00:00Z,10YES-REE------0,MAW,B11,1336
2022-01-14T19:00+00:00Z,2022-01-14T20:00+00:00Z,10YES-REE------0,MAW,B11,1332
2022-01-14T20:00+00:00Z,2022-01-14T21:00+00:00Z,10YES-REE------0,MAW,B11,1271
2022-01-14T21:00+00:00Z,2022-01-14T22:00+00:00Z,10YES-REE------0,MAW,B11,1239
2022-01-14T22:00+00:00Z,2022-01-14T23:00+00:00Z,10YES-REE------0,MAW,B11,1206
2022-01-14T23:00+00:00Z,2022-01-15T00:00+00:00Z,10YES-REE------0,MAW,B11,1176
2022-01-15T00:00+00:00Z,2022-01-15T01:00+00:00Z,10YES-REE------0,MAW,B11,1111
2022-01-15T01:00+00:00Z,2022-01-15T02:00+00:00Z,10YES-REE------0,MAW,B11,1091
2022-01-15T02:00+00:00Z,2022-01-15T03:00+00:00Z,10YES-REE------0,MAW,B11,1145
2022-01-15T03:00+00:00Z,2022-01-15T04:00+00:00Z,10YES-REE------0,MAW,B11,1131
2022-01-15T04:00+00:00Z,2022-01-15T05:00+00:00Z,10YES-REE------0,MAW,B11,1121
2022-01-15T05:00+00:00Z,2022-01-15T06:00+00:00Z,10YES-REE------0,MAW,B11,1103
2022-01-15T06:00+00:00Z,2022-01-15T07:00+00:00Z,10YES-REE------0,MAW,B11,1108
2022-01-15T07:00+00:00Z,2022-01-15T08:00+00:00Z,10YES-REE------0,MAW,B11,1113
2022-01-15T08:00+00:00Z,2022-01-15T09:00+00:00Z,10YES-REE------0,MAW,B11,1060
2022-01-15T09:00+00:00Z,2022-01-15T10:00+00:00Z,10YES-REE------0,MAW,B11,1057
2022-01-15T10:00+00:00Z,2022-01-15T11:00+00:00Z,10YES-REE------0,MAW,B11,1076
2022-01-15T11:00+00:00Z,2022-01-15T12:00+00:00Z,10YES-REE------0,MAW,B11,1067
2022-01-15T12:00+00:00Z,2022-01-15T13:00+00:00Z,10YES-REE------0,MAW,B11,1064
2022-01-15T13:00+00:00Z,2022-01-15T14:00+00:00Z,10YES-REE------0,MAW,B11,1088
2022-01-15T14:00+00:00Z,2022-01-15T15:00+00:00Z,10YES-REE------0,MAW,B11,1127
2022-01-15T15:00+00:00Z,2022-01-15T16:00+00:00Z,10YES-REE------0,MAW,B11,1178
2022-01-15T16:00+00:00Z,2022-01-15T17:00+00:00Z,10YES-REE------0,MAW,B11,1283
2022-01-15T17:00+00:00Z,2022-01-15T18:00+00:00Z,10YES-REE------0,MAW,B11,1291
2022-01-15T18:00+00:00Z,2022-01-15T19:00+00:00Z,10YES-REE------0,MAW,B11,1295
2022-01-15T19:00+00:00Z,2022-01-15T20:00+00:00Z,10YES-REE------0,MAW,B11,1281
2022-01-15T20:00+00:00Z,2022-01-15T21:00+00:00Z,10YES-REE------0,MAW,B11,1208
2022-01-15T21:00+00:00Z,2022-01-15T22:00+00:00Z,10YES-REE------0,MAW,B11,1226
2022-01-15T22:00+00:00Z,2022-01-15T23:00+00:00Z,10YES-REE------0,MAW,B11,1088
2022-01-15T23:00+00:00Z,2022-01-16T00:00+00:00Z,10YES-REE------0,MAW,B11,1000
2022-01-16T00:00+00:00Z,2022-01-16T01:00+00:00Z,10YES-REE------0,MAW,B11,991
2022-01-16T01:00+00:00Z,2022-01-16T02:00+00:00Z,10YES-REE------0,MAW,B11,944
2022-01-16T02:00+00:00Z,2022-01-16T03:00+00:00Z,10YES-REE------0,MAW,B11,922
2022-01-16T03:00+00:00Z,2022-01-16T04:00+00:00Z,10YES-REE------0,MAW,B11,922
2022-01-16T04:00+00:00Z,2022-01-16T05:00+00:00Z,10YES-REE------0,MAW,B11,929
2022-01-16T05:00+00:00Z,2022-01-16T06:00+00:00Z,10YES-REE------0,MAW,B11,948
2022-01-16T06:00+00:00Z,2022-01-16T07:00+00:00Z,10YES-REE------0,MAW,B11,962
2022-01-16T07:00+00:00Z,2022-01-16T08:00+00:00Z,10YES-REE------0,MAW,B11,965
2022-01-16T08:00+00:00Z,2022-01-16T09:00+00:00Z,10YES-REE------0,MAW,B11,936
2022-01-16T09:00+00:00Z,2022-01-16T10:00+00:00Z,10YES-REE------0,MAW,B11,932
2022-01-16T10:00+00:00Z,2022-01-16T11:00+00:00Z,10YES-REE------0,MAW,B11,928
2022-01-16T11:00+00:00Z,2022-01-16T12:00+00:00Z,10YES-REE------0,MAW,B11,934
2022-01-16T12:00+00:00Z,2022-01-16T13:00+00:00Z,10YES-REE------0,MAW,B11,938
2022-01-16T13:00+00:00Z,2022-01-16T14:00+00:00Z,10YES-REE------0,MAW,B11,935
2022-01-16T14:00+00:00Z,2022-01-16T15:00+00:00Z,10YES-REE------0,MAW,B11,947
2022-01-16T15:00+00:00Z,2022-01-16T16:00+00:00Z,10YES-REE------0,MAW,B11,982
2022-01-16T16:00+00:00Z,2022-01-16T17:00+00:00Z,10YES-REE------0,MAW,B11,1093
2022-01-16T17:00+00:00Z,2022-01-16T18:00+00:00Z,10YES-REE------0,MAW,B11,1179
2022-01-16T18:00+00:00Z,2022-01-16T19:00+00:00Z,10YES-REE------0,MAW,B11,1182
2022-01-16T19:00+00:00Z,2022-01-16T20:00+00:00Z,10YES-REE------0,MAW,B11,1045
2022-01-16T20:00+00:00Z,2022-01-16T21:00+00:00Z,10YES-REE------0,MAW,B11,997
2022-01-16T21:00+00:00Z,2022-01-16T22:00+00:00Z,10YES-REE------0,MAW,B11,958
2022-01-16T22:00+00:00Z,2022-01-16T23:00+00:00Z,10YES-REE------0,MAW,B11,931
2022-01-16T23:00+00:00Z,2022-01-17T00:00+00:00Z,10YES-REE------0,MAW,B11,922
2022-01-17T00:00+00:00Z,2022-01-17T01:00+00:00Z,10YES-REE------0,MAW,B11,914
2022-01-17T01:00+00:00Z,2022-01-17T02:00+00:00Z,10YES-REE------0,MAW,B11,906
2022-01-17T02:00+00:00Z,2022-01-17T03:00+00:00Z,10YES-REE------0,MAW,B11,897
2022-01-17T03:00+00:00Z,2022-01-17T04:00+00:00Z,10YES-REE------0,MAW,B11,902
2022-01-17T04:00+00:00Z,2022-01-17T05:00+00:00Z,10YES-REE------0,MAW,B11,915
2022-01-17T05:00+00:00Z,2022-01-17T06:00+00:00Z,10YES-REE------0,MAW,B11,1001
2022-01-17T06:00+00:00Z,2022-01-17T07:00+00:00Z,10YES-REE------0,MAW,B11,974
2022-01-17T07:00+00:00Z,2022-01-17T08:00+00:00Z,10YES-REE------0,MAW,B11,966
2022-01-17T08:00+00:00Z,2022-01-17T09:00+00:00Z,10YES-REE------0,MAW,B11,933
2022-01-17T09:00+00:00Z,2022-01-17T10:00+00:00Z,10YES-REE------0,MAW,B11,942
2022-01-17T10:00+00:00Z,2022-01-17T11:00+00:00Z,10YES-REE------0,MAW,B11,933
2022-01-17T11:00+00:00Z,2022-01-17T12:00+00:00Z,10YES-REE------0,MAW,B11,911
2022-01-17T12:00+00:00Z,2022-01-17T13:00+00:00Z,10YES-REE------0,MAW,B11,894
2022-01-17T13:00+00:00Z,2022-01-17T14:00+00:00Z,10YES-REE------0,MAW,B11,898
2022-01-17T14:00+00:00Z,2022-01-17T15:00+00:00Z,10YES-REE------0,MAW,B11,906
2022-01-17T15:00+00:00Z,2022-01-17T16:00+00:00Z,10YES-REE------0,MAW,B11,963
2022-01-17T16:00+00:00Z,2022-01-17T17:00+00:00Z,10YES-REE------0,MAW,B11,1041
2022-01-17T17:00+00:00Z,2022-01-17T18:00+00:00Z,10YES-REE------0,MAW,B11,1194
2022-01-17T18:00+00:00Z,2022-01-17T19:00+00:00Z,10YES-REE------0,MAW,B11,1195
2022-01-17T19:00+00:00Z,2022-01-17T20:00+00:00Z,10YES-REE------0,MAW,B11,1083
2022-01-17T20:00+00:00Z,2022-01-17T21:00+00:00Z,10YES-REE------0,MAW,B11,1012
2022-01-17T21:00+00:00Z,2022-01-17T22:00+00:00Z,10YES-REE------0,MAW,B11,948
2022-01-17T22:00+00:00Z,2022-01-17T23:00+00:00Z,10YES-REE------0,MAW,B11,909
2022-01-17T23:00+00:00Z,2022-01-18T00:00+00:00Z,10YES-REE------0,MAW,B11,908
2022-01-18T00:00+00:00Z,2022-01-18T01:00+00:00Z,10YES-REE------0,MAW,B11,898
2022-01-18T01:00+00:00Z,2022-01-18T02:00+00:00Z,10YES-REE------0,MAW,B11,897
2022-01-18T02:00+00:00Z,2022-01-18T03:00+00:00Z,10YES-REE------0,MAW,B11,874
2022-01-18T03:00+00:00Z,2022-01-18T04:00+00:00Z,10YES-REE------0,MAW,B11,869
2022-01-18T04:00+00:00Z,2022-01-18T05:00+00:00Z,10YES-REE------0,MAW,B11,969
2022-01-18T05:00+00:00Z,2022-01-18T06:00+00:00Z,10YES-REE------0,MAW,B11,983
2022-01-18T06:00+00:00Z,2022-01-18T07:00+00:00Z,10YES-REE------0,MAW,B11,1048
2022-01-18T07:00+00:00Z,2022-01-18T08:00+00:00Z,10YES-REE------0,MAW,B11,1050
2022-01-18T08:00+00:00Z,2022-01-18T09:00+00:00Z,10YES-REE------0,MAW,B11,985
2022-01-18T09:00+00:00Z,2022-01-18T10:00+00:00Z,10YES-REE------0,MAW,B11,954
2022-01-18T10:00+00:00Z,2022-01-18T11:00+00:00Z,10YES-REE------0,MAW,B11,922
2022-01-18T11:00+00:00Z,2022-01-18T12:00+00:00Z,10YES-REE------0,MAW,B11,917
2022-01-18T12:00+00:00Z,2022-01-18T13:00+00:00Z,10YES-REE------0,MAW,B11,909
2022-01-18T13:00+00:00Z,2022-01-18T14:00+00:00Z,10YES-REE------0,MAW,B11,898
2022-01-18T14:00+00:00Z,2022-01-18T15:00+00:00Z,10YES-REE------0,MAW,B11,919
2022-01-18T15:00+00:00Z,2022-01-18T16:00+00:00Z,10YES-REE------0,MAW,B11,1043
2022-01-18T16:00+00:00Z,2022-01-18T17:00+00:00Z,10YES-REE------0,MAW,B11,1076
2022-01-18T17:00+00:00Z,2022-01-18T18:00+00:00Z,10YES-REE------0,MAW,B11,1146
2022-01-18T18:00+00:00Z,2022-01-18T19:00+00:00Z,10YES-REE------0,MAW,B11,1151
2022-01-18T19:00+00:00Z,2022-01-18T20:00+00:00Z,10YES-REE------0,MAW,B11,1021
2022-01-18T20:00+00:00Z,2022-01-18T21:00+00:00Z,10YES-REE------0,MAW,B11,1048
2022-01-18T21:00+00:00Z,2022-01-18T22:00+00:00Z,10YES-REE------0,MAW,B11,902
2022-01-18T22:00+00:00Z,2022-01-18T23:00+00:00Z,10YES-REE------0,MAW,B11,883
2022-01-18T23:00+00:00Z,2022-01-19T00:00+00:00Z,10YES-REE------0,MAW,B11,850
2022-01-19T00:00+00:00Z,2022-01-19T01:00+00:00Z,10YES-REE------0,MAW,B11,850
2022-01-19T01:00+00:00Z,2022-01-19T02:00+00:00Z,10YES-REE------0,MAW,B11,855
2022-01-19T02:00+00:00Z,2022-01-19T03:00+00:00Z,10YES-REE------0,MAW,B11,858
2022-01-19T03:00+00:00Z,2022-01-19T04:00+00:00Z,10YES-REE------0,MAW,B11,852
2022-01-19T04:00+00:00Z,2022-01-19T05:00+00:00Z,10YES-REE------0,MAW,B11,882
2022-01-19T05:00+00:00Z,2022-01-19T06:00+00:00Z,10YES-REE------0,MAW,B11,913
2022-01-19T06:00+00:00Z,2022-01-19T07:00+00:00Z,10YES-REE------0,MAW,B11,947
2022-01-19T07:00+00:00Z,2022-01-19T08:00+00:00Z,10YES-REE------0,MAW,B11,939
2022-01-19T08:00+00:00Z,2022-01-19T09:00+00:00Z,10YES-REE------0,MAW,B11,916
2022-01-19T09:00+00:00Z,2022-01-19T10:00+00:00Z,10YES-REE------0,MAW,B11,906
2022-01-19T10:00+00:00Z,2022-01-19T11:00+00:00Z,10YES-REE------0,MAW,B11,896
2022-01-19T11:00+00:00Z,2022-01-19T12:00+00:00Z,10YES-REE------0,MAW,B11,896
2022-01-19T12:00+00:00Z,2022-01-19T13:00+00:00Z,10YES-REE------0,MAW,B11,884
2022-01-19T13:00+00:00Z,2022-01-19T14:00+00:00Z,10YES-REE------0,MAW,B11,891
2022-01-19T14:00+00:00Z,2022-01-19T15:00+00:00Z,10YES-REE------0,MAW,B11,906
2022-01-19T15:00+00:00Z,2022-01-19T16:00+00:00Z,10YES-REE------0,MAW,B11,931
2022-01-19T16:00+00:00Z,2022-01-19T17:00+00:00Z,10YES-REE------0,MAW,B11,1023
2022-01-19T17:00+00:00Z,2022-01-19T18:00+00:00Z,10YES-REE------0,MAW,B11,1129
2022-01-19T18:00+00:00Z,2022-01-19T19:00+00:00Z,10YES-REE------0,MAW,B11,1081
2022-01-19T19:00+00:00Z,2022-01-19T20:00+00:00Z,10YES-REE------0,MAW,B11,987
2022-01-19T20:00+00:00Z,2022-01-19T21:00+00:00Z,10YES-REE------0,MAW,B11,937
2022-01-19T21:00+00:00Z,2022-01-19T22:00+00:00Z,10YES-REE------0,MAW,B11,870
2022-01-19T22:00+00:00Z,2022-01-19T23:00+00:00Z,10YES-REE------0,MAW,B11,849
2022-01-19T23:00+00:00Z,2022-01-20T00:00+00:00Z,10YES-REE------0,MAW,B11,830
2022-01-20T00:00+00:00Z,2022-01-20T01:00+00:00Z,10YES-REE------0,MAW,B11,833
2022-01-20T01:00+00:00Z,2022-01-20T02:00+00:00Z,10YES-REE------0,MAW,B11,832
2022-01-20T02:00+00:00Z,2022-01-20T03:00+00:00Z,10YES-REE------0,MAW,B11,856
2022-01-20T03:00+00:00Z,2022-01-20T04:00+00:00Z,10YES-REE------0,MAW,B11,863
2022-01-20T04:00+00:00Z,2022-01-20T05:00+00:00Z,10YES-REE------0,MAW,B11,857
2022-01-20T05:00+00:00Z,2022-01-20T06:00+00:00Z,10YES-REE------0,MAW,B11,878
2022-01-20T06:00+00:00Z,2022-01-20T07:00+00:00Z,10YES-REE------0,MAW,B11,904
2022-01-20T07:00+00:00Z,2022-01-20T08:00+00:00Z,10YES-REE------0,MAW,B11,895
2022-01-20T08:00+00:00Z,2022-01-20T09:00+00:00Z,10YES-REE------0,MAW,B11,876
2022-01-20T09:00+00:00Z,2022-01-20T10:00+00:00Z,10YES-REE------0,MAW,B11,871
2022-01-20T10:00+00:00Z,2022-01-20T11:00+00:00Z,10YES-REE------0,MAW,B11,866
2022-01-20T11:00+00:00Z,2022-01-20T12:00+00:00Z,10YES-REE------0,MAW,B11,856
2022-01-20T12:00+00:00Z,2022-01-20T13:00+00:00Z,10YES-REE------0,MAW,B11,854
2022-01-20T13:00+00:00Z,2022-01-20T14:00+00:00Z,10YES-REE------0,MAW,B11,854
2022-01-20T14:00+00:00Z,2022-01-20T15:00+00:00Z,10YES-REE------0,MAW,B11,866
2022-01-20T15:00+00:00Z,2022-01-20T16:00+00:00Z,10YES-REE------0,MAW,B11,912
2022-01-20T16:00+00:00Z,2022-01-20T17:00+00:00Z,10YES-REE------0,MAW,B11,1109
2022-01-20T17:00+00:00Z,2022-01-20T18:00+00:00Z,10YES-REE------0,MAW,B11,1137
2022-01-20T18:00+00:00Z,2022-01-20T19:00+00:00Z,10YES-REE------0,MAW,B11,1129
2022-01-20T19:00+00:00Z,2022-01-20T20:00+00:00Z,10YES-REE------0,MAW,B11,984
2022-01-20T20:00+00:00Z,2022-01-20T21:00+00:00Z,10YES-REE------0,MAW,B11,946
2022-01-20T21:00+00:00Z,2022-01-20T22:00+00:00Z,10YES-REE------0,MAW,B11,891
2022-01-20T22:00+00:00Z,2022-01-20T23:00+00:00Z,10YES-REE------0,MAW,B11,869
2022-01-20T23:00+00:00Z,2022-01-21T00:00+00:00Z,10YES-REE------0,MAW,B11,845
2022-01-21T00:00+00:00Z,2022-01-21T01:00+00:00Z,10YES-REE------0,MAW,B11,843
2022-01-21T01:00+00:00Z,2022-01-21T02:00+00:00Z,10YES-REE------0,MAW,B11,841
2022-01-21T02:00+00:00Z,2022-01-21T03:00+00:00Z,10YES-REE------0,MAW,B11,832
2022-01-21T03:00+00:00Z,2022-01-21T04:00+00:00Z,10YES-REE------0,MAW,B11,831
2022-01-21T04:00+00:00Z,2022-01-21T05:00+00:00Z,10YES-REE------0,MAW,B11,844
2022-01-21T05:00+00:00Z,2022-01-21T06:00+00:00Z,10YES-REE------0,MAW,B11,875
2022-01-21T06:00+00:00Z,2022-01-21T07:00+00:00Z,10YES-REE------0,MAW,B11,879
2022-01-21T07:00+00:00Z,2022-01-21T08:00+00:00Z,10YES-REE------0,MAW,B11,925
2022-01-21T08:00+00:00Z,2022-01-21T09:00+00:00Z,10YES-REE------0,MAW,B11,851
2022-01-21T09:00+00:00Z,2022-01-21T10:00+00:00Z,10YES-REE------0,MAW,B11,857
2022-01-21T10:00+00:00Z,2022-01-21T11:00+00:00Z,10YES-REE------0,MAW,B11,883
2022-01-21T11:00+00:00Z,2022-01-21T12:00+00:00Z,10YES-REE------0,MAW,B11,900
2022-01-21T12:00+00:00Z,2022-01-21T13:00+00:00Z,10YES-REE------0,MAW,B11,912
2022-01-21T13:00+00:00Z,2022-01-21T14:00+00:00Z,10YES-REE------0,MAW,B11,920
2022-01-21T14:00+00:00Z,2022-01-21T15:00+00:00Z,10YES-REE------0,MAW,B11,927
2022-01-21T15:00+00:00Z,2022-01-21T16:00+00:00Z,10YES-REE------0,MAW,B11,957
2022-01-21T16:00+00:00Z,2022-01-21T17:00+00:00Z,10YES-REE------0,MAW,B11,1050
2022-01-21T17:00+00:00Z,2022-01-21T18:00+00:00Z,10YES-REE------0,MAW,B11,1105
2022-01-21T18:00+00:00Z,2022-01-21T19:00+00:00Z,10YES-REE------0,MAW,B11,1043
2022-01-21T19:00+00:00Z,2022-01-21T20:00+00:00Z,10YES-REE------0,MAW,B11,995
2022-01-21T20:00+00:00Z,2022-01-21T21:00+00:00Z,10YES-REE------0,MAW,B11,979
2022-01-21T21:00+00:00Z,2022-01-21T22:00+00:00Z,10YES-REE------0,MAW,B11,953
2022-01-21T22:00+00:00Z,2022-01-21T23:00+00:00Z,10YES-REE------0,MAW,B11,896
2022-01-21T23:00+00:00Z,2022-01-22T00:00+00:00Z,10YES-REE------0,MAW,B11,834
2022-01-22T00:00+00:00Z,2022-01-22T01:00+00:00Z,10YES-REE------0,MAW,B11,812
2022-01-22T01:00+00:00Z,2022-01-22T02:00+00:00Z,10YES-REE------0,MAW,B11,797
2022-01-22T02:00+00:00Z,2022-01-22T03:00+00:00Z,10YES-REE------0,MAW,B11,795
2022-01-22T03:00+00:00Z,2022-01-22T04:00+00:00Z,10YES-REE------0,MAW,B11,787
2022-01-22T04:00+00:00Z,2022-01-22T05:00+00:00Z,10YES-REE------0,MAW,B11,811
2022-01-22T05:00+00:00Z,2022-01-22T06:00+00:00Z,10YES-REE------0,MAW,B11,851
2022-01-22T06:00+00:00Z,2022-01-22T07:00+00:00Z,10YES-REE------0,MAW,B11,884
2022-01-22T07:00+00:00Z,2022-01-22T08:00+00:00Z,10YES-REE------0,MAW,B11,891
2022-01-22T08:00+00:00Z,2022-01-22T09:00+00:00Z,10YES-REE------0,MAW,B11,864
2022-01-22T09:00+00:00Z,2022-01-22T10:00+00:00Z,10YES-REE------0,MAW,B11,832
2022-01-22T10:00+00:00Z,2022-01-22T11:00+00:00Z,10YES-REE------0,MAW,B11,851
2022-01-22T11:00+00:00Z,2022-01-22T12:00+00:00Z,10YES-REE------0,MAW,B11,822
2022-01-22T12:00+00:00Z,2022-01-22T13:00+00:00Z,10YES-REE------0,MAW,B11,823
2022-01-22T13:00+00:00Z,2022-01-22T14:00+00:00Z,10YES-REE------0,MAW,B11,806
2022-01-22T14:00+00:00Z,2022-01-22T15:00+00:00Z,10YES-REE------0,MAW,B11,822
2022-01-22T15:00+00:00Z,2022-01-22T16:00+00:00Z,10YES-REE------0,MAW,B11,931
2022-01-22T16:00+00:00Z,2022-01-22T17:00+00:00Z,10YES-REE------0,MAW,B11,944
2022-01-22T17:00+00:00Z,2022-01-22T18:00+00:00Z,10YES-REE------0,MAW,B11,983
2022-01-22T18:00+00:00Z,2022-01-22T19:00+00:00Z,10YES-REE------0,MAW,B11,1003
2022-01-22T19:00+00:00Z,2022-01-22T20:00+00:00Z,10YES-REE------0,MAW,B11,980
2022-01-22T20:00+00:00Z,2022-01-22T21:00+00:00Z,10YES-REE------0,MAW,B11,880
2022-01-22T21:00+00:00Z,2022-01-22T22:00+00:00Z,10YES-REE------0,MAW,B11,854
2022-01-22T22:00+00:00Z,2022-01-22T23:00+00:00Z,10YES-REE------0,MAW,B11,890
2022-01-22T23:00+00:00Z,2022-01-23T00:00+00:00Z,10YES-REE------0,MAW,B11,823
